DATE,G0001,G0002,G0003,G0004,G0005,G0006,G0007,G0008,G0009,G0010,G0011,G0012,G0013,G0014,G0015,G0016,G0017,G0018,G0019,G0020
01/01/90,0.38,0.33,0.52,0.59,2.15,0.97,1.34,1.18,3.08,1.98,1.47,1.84,3.72,4.74,5.70,7.86,25.80,56.60,71.70,87.20
02/01/90,0.36,0.33,0.51,0.59,2.10,0.97,1.34,1.14,2.98,1.95,0.90,2.49,3.75,4.62,4.98,7.60,29.80,55.60,65.40,85.80
03/01/90,0.36,0.33,0.47,0.59,2.05,0.88,1.34,1.18,2.96,1.92,0.96,3.90,3.82,4.79,4.54,6.93,30.90,59.70,70.30,87.20
04/01/90,0.36,0.33,0.47,0.59,1.97,0.88,1.33,1.14,2.82,1.89,1.19,5.14,3.71,4.42,4.75,7.04,29.80,60.00,71.40,88.40
05/01/90,0.36,0.33,0.47,0.59,1.97,1.17,1.32,1.13,2.62,1.86,1.09,5.05,3.72,4.45,4.32,6.71,26.10,64.50,72.20,93.10
06/01/90,0.36,0.33,0.47,0.57,1.94,0.88,1.29,1.12,2.60,1.84,1.19,4.34,3.82,4.28,4.75,7.51,21.70,50.50,77.90,95.70
07/01/90,0.36,0.33,0.47,0.54,1.89,0.80,1.27,1.10,2.52,1.71,0.65,6.01,3.73,4.10,4.97,6.42,24.00,48.90,79.10,90.00
08/01/90,0.36,0.33,0.47,0.54,1.79,0.97,1.21,1.09,2.40,1.71,1.05,8.62,3.64,3.96,4.90,5.49,30.50,60.30,72.10,87.20
09/01/90,0.36,0.33,0.47,0.52,1.75,0.88,1.19,1.07,2.32,1.71,0.97,9.22,3.59,3.96,6.02,6.06,28.80,62.50,72.60,87.70
10/01/90,0.34,0.31,0.47,0.49,1.82,0.88,1.21,1.06,2.30,1.71,0.88,8.90,3.44,3.82,4.32,6.41,28.80,56.30,69.70,85.10
11/01/90,0.31,0.31,0.47,0.49,1.85,0.80,1.20,1.04,2.29,1.71,0.97,7.98,3.49,3.82,4.54,5.77,26.40,55.70,64.30,81.70
12/01/90,0.30,0.31,0.47,0.49,1.82,0.80,1.16,1.03,2.27,1.71,1.07,6.14,3.46,3.72,4.54,5.99,28.90,58.10,70.20,84.40
13/01/90,0.29,0.31,0.47,0.49,1.82,0.72,1.13,1.01,2.26,1.71,0.97,7.13,3.54,3.62,4.54,5.85,27.20,56.20,66.40,82.10
14/01/90,0.26,0.31,0.47,0.49,1.85,0.72,1.07,1.00,2.25,1.71,0.79,6.03,3.62,3.71,4.54,5.41,24.40,53.60,65.00,81.70
15/01/90,0.26,0.31,0.47,0.49,1.79,0.88,1.08,0.99,2.23,1.71,1.06,6.10,3.56,3.95,4.12,5.56,25.20,54.00,64.10,80.20
16/01/90,0.26,0.31,0.47,0.48,1.82,0.57,1.11,0.94,2.16,1.72,0.88,4.74,3.73,3.89,4.12,5.40,26.80,56.60,70.70,83.30
17/01/90,0.26,0.31,0.47,0.48,1.81,0.57,1.16,0.97,2.16,1.80,1.19,3.58,3.74,4.24,4.12,5.42,23.80,55.30,64.00,80.80
18/01/90,0.26,0.31,0.47,0.48,1.77,0.51,1.06,0.99,2.65,1.98,0.65,3.43,3.62,4.93,4.02,5.57,25.30,51.90,67.10,82.80
19/01/90,0.26,0.31,0.47,0.48,1.70,0.57,1.05,1.00,2.24,1.83,0.95,3.09,3.62,4.61,4.15,5.57,26.40,53.60,65.10,81.50
20/01/90,0.26,0.31,0.47,0.48,1.61,0.51,1.10,1.02,2.10,1.71,0.97,4.76,3.57,4.37,4.43,5.16,24.90,51.40,59.00,79.00
21/01/90,0.26,0.30,0.47,0.48,1.59,0.71,1.04,1.04,4.08,1.84,0.97,2.53,3.69,4.59,3.93,5.90,20.40,47.80,66.00,85.90
22/01/90,0.26,0.28,0.47,0.48,1.56,0.88,1.04,1.01,2.73,1.99,0.97,2.84,3.83,5.35,3.83,6.17,22.50,50.00,61.40,82.50
23/01/90,0.26,0.28,0.47,0.46,1.51,0.71,1.06,1.00,2.46,1.96,0.79,2.71,3.73,5.19,4.04,6.00,24.80,51.40,63.30,82.30
24/01/90,0.26,0.28,0.47,0.45,1.52,0.64,1.11,0.99,2.31,1.89,0.87,2.72,3.79,4.91,3.99,5.90,26.30,54.70,66.40,83.80
25/01/90,0.26,0.28,0.47,0.43,1.58,0.57,1.11,1.02,2.82,2.40,0.96,2.50,3.63,5.60,3.76,7.00,20.60,48.90,64.80,84.20
26/01/90,0.26,0.28,0.47,0.45,1.86,0.88,1.12,1.08,2.63,3.84,0.97,2.85,3.89,9.15,4.09,8.12,21.70,52.00,69.00,86.70
27/01/90,0.27,0.26,0.47,0.44,1.71,1.07,1.04,1.04,2.38,3.10,0.79,4.02,3.89,7.69,3.78,8.46,16.30,50.50,66.80,88.70
28/01/90,0.31,0.31,0.47,0.43,1.64,0.79,1.16,1.00,2.21,3.11,0.77,3.63,4.19,6.65,3.75,6.26,16.30,42.80,61.70,82.50
29/01/90,0.31,0.31,0.47,0.46,1.68,0.97,1.23,1.00,2.16,3.36,0.70,3.13,4.65,8.10,4.18,6.84,21.70,52.60,63.20,81.90
30/01/90,0.31,0.31,0.47,0.40,1.66,0.79,1.11,1.00,2.15,3.01,0.63,3.40,4.22,6.79,3.98,6.72,22.90,51.00,63.40,82.60
31/01/90,0.31,0.31,0.47,0.41,1.70,0.88,1.17,1.01,2.14,2.90,1.17,2.73,4.19,6.52,4.38,6.54,21.50,52.50,63.30,81.60
01/02/90,0.31,0.30,0.47,0.41,1.67,0.88,1.10,1.02,2.12,2.85,0.63,3.14,4.20,6.82,4.05,6.24,20.70,52.50,63.70,81.60
02/02/90,0.31,0.31,0.47,0.41,1.66,0.88,1.08,1.02,2.04,2.55,0.63,2.91,4.28,5.90,4.28,6.18,22.70,50.40,61.60,79.80
03/02/90,0.31,0.31,0.47,0.42,1.68,0.88,1.09,1.02,1.95,2.77,0.77,4.67,4.31,6.24,4.56,5.65,19.20,50.20,60.40,80.50
04/02/90,0.31,0.31,0.47,0.42,1.62,0.88,1.03,1.00,1.86,2.58,0.70,2.03,4.31,6.12,4.10,6.14,17.00,46.60,58.10,79.40
05/02/90,0.30,0.31,0.47,0.43,1.59,0.90,1.02,1.00,1.85,2.37,0.70,3.34,4.26,5.62,4.32,6.51,21.30,49.20,57.80,78.80
06/02/90,0.31,0.29,0.42,0.43,1.59,0.95,1.01,1.00,1.83,2.32,0.64,3.21,3.79,5.23,3.77,5.84,28.90,60.20,66.30,82.30
